Country,Disaster_Type,Continent,Year,Category,Disaster_status
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Guinea-Bissau,Fire,Africa,2026,Technological (Non-Climate),Non-Climate
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Liberia,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Bangladesh,Measles Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mongolia,Snowstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Colombia,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
DR Congo,Floods and Landslides,Africa,2025,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Zambia,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Madagascar,Mpox Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Syria,Severe Weather,Asia,2025,Meteorological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Iran,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
occupied Palestinian territory,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Iraq,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Sri Lanka,Floods and Landslides,Asia,2025,Hydrological (Climate),Climate-Driven
Iran,Wild Fires,Asia,2025,Climatological (Climate),Climate-Driven
Malaysia,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Ethiopia,Marburg Disease Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Indonesia,Floods and Landslides,Asia,2025,Hydrological (Climate),Climate-Driven
Thailand,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Afghanistan,Earthquake,Asia,2025,Geophysical (Non-Climate),Non-Climate
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Philippines,Earthquakes,Asia,2025,Geophysical (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Philippines,Earthquake,Asia,2025,Geophysical (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Georgia,Flash Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Nigeria,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
DR Congo,Ebola Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Sierra Leone,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Afghanistan,Earthquakes,Asia,2025,Geophysical (Non-Climate),Non-Climate
Yemen,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
Bolivia,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Syria,Heat Wave,Asia,2025,Meteorological (Climate),Climate-Driven
Equatorial Guinea,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Somalia,Diphtheria Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Lao PDR,Floods,Asia,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Congo,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Nepal,Drought,Asia,2025,Climatological (Climate),Climate-Driven
Guinea,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Viet Nam,Floods and Landslides,Asia,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chad,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Guatemala,Earthquake,North America,2025,Geophysical (Non-Climate),Non-Climate
Syria,Wild Fires,Asia,2025,Climatological (Climate),Climate-Driven
Pakistan,Flash Floods,Asia,2025,Hydrological (Climate),Climate-Driven
